"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
0.012,0.057333333333333,0.00600000000000001,-0.3333333333333,1.6666666666667,"1",0,-1.33333333333334,-0.33333333333333,0.016542249260417,0.2,157.63338770602
-0.00733333333333402,-0.182333333333333,0.015333333333333,1.3333333333333,-8,"1",2.3333333333333,-1,-1,-0.00352302888853107,0.4,106.7289762485
0.026333333333333,-0.00566666666666704,0.054666666666667,-2.6666666666667,-2.3333333333334,"1",-0.3333333333333,-0.33333333333333,0.33333333333334,0.0281938954879489,0,-54.6110588331501
-0.023666666666667,0.036666666666667,0.079,5,0.6666666666667,"1",1.3333333333333,2.33333333333334,2,0.0158583360803629,0.4,244.86286085616
0.00633333333333297,0.051666666666667,-0.00166666666666598,1,4.3333333333333,"0",-4,-1.33333333333333,3.66666666666667,0.0159653989958409,0.2,35.0451991094401
-0.085666666666667,-0.00600000000000001,-0.056,-6,10.6666666666667,"0",1,0.33333333333333,2,-0.077523535782791,0.2,193.33465978095
0.076666666666667,-0.01,-0.013666666666667,-4,-1.6666666666666,"1",-5,0.33333333333333,3.66666666666667,0.0513631161221709,0.5,33.9003942229101
0.02,-0.0559999999999999,0.025,-1,7,"0",0.6666666666666,3.66666666666666,2,0.036760101373449,0.6,71.8284909904801
-0.00866666666666699,-0.23,-0.152,-1.3333333333334,-0.3333333333333,"0",0.6666666666666,2,0.33333333333333,-0.059037474896425,-0.2,-61.88572130694
0.082666666666666,-0.026,0.085,4.3333333333334,-0.3333333333333,"0",0,4,-0.33333333333333,0.0478044913979331,0.1,1.68709622363986
-0.025,0.00433333333333297,-0.023333333333333,3.6666666666667,4.6666666666667,"1",0.6666666666667,1.33333333333333,0.33333333333333,-0.015183966349731,-0.1,-7.81513906542
0.00233333333333302,-0.025,-0.026333333333333,3.6666666666666,-0.3333333333333,"1",-0.3333333333333,-0.333333333333339,-2.66666666666667,0.014858706598502,0.1,70.7166456219202
-0.050333333333333,-0.065666666666667,0.031333333333334,-5.6666666666667,2,"1",2.3333333333334,-0.33333333333333,-3,-0.042933640714556,0.3,128.85550052841
0.051666666666667,0.119666666666667,0.015,0,10.3333333333333,"0",-1.6666666666667,-2,0.33333333333334,0.057141807618821,-0.2,-152.39623808232
-0.051333333333333,-0.084666666666667,-0.002,-3.6666666666666,6.3333333333334,"0",-1,6,0,-0.027566111559599,0.3,100.11349397967
-0.014666666666666,-0.089333333333333,-0.019333333333333,-10.6666666666667,4,"1",-5.3333333333333,2.66666666666667,1.33333333333333,-0.028057529747116,0.4,-4.74383222605002
0.003,-0.012666666666667,0.019,-4.3333333333333,8.3333333333333,"0",-4.3333333333333,-0.33333333333333,1,0.020375025229833,0.4,194.38886341384
0.0199999999999999,-0.0580000000000001,-0.044,2.6666666666667,-6.3333333333334,"1",4.3333333333333,1,-3.33333333333333,-0.00292418171423803,-0.2,-51.0174958093899
0.022,0.092333333333334,-0.021,-2.3333333333333,-1.3333333333333,"1",-8.3333333333333,0,-3,0.00990742748844098,0.2,24.2534581935799
0.038666666666666,-0.0299999999999999,0.092666666666666,8.3333333333333,6,"1",4.6666666666667,2.66666666666667,1.66666666666667,0.069528142194352,0.5,98.5014465290601
0.017333333333334,-0.033,0.017666666666667,2.6666666666667,-8.6666666666666,"1",-0.3333333333334,-2.66666666666667,0.66666666666667,0.021112525703824,-0.2,50.2100159558599
-0.026333333333334,0.074666666666667,-0.121,-6.6666666666667,15,"0",3.6666666666667,0,3.66666666666666,-0.0162749418201279,0.1,1.59696733829014
0.070333333333334,-0.034333333333333,0.043333333333333,5,2.3333333333334,"1",3.3333333333333,6.33333333333333,0.33333333333333,0.043335287660174,0,-19.4302333156299
0.001,-0.013666666666667,-0.044333333333334,0.6666666666666,-6.6666666666666,"0",1.6666666666666,1.33333333333333,1.66666666666667,-0.019338381930424,0,-24.18061029569
-0.045,-0.003,-0.0226666666666659,5.6666666666667,8,"1",1.6666666666666,1.33333333333333,-0.33333333333333,-0.050091226099527,-0.2,-29.5097857113601
-0.082333333333333,0.0763333333333329,-0.048333333333333,-3,-1.6666666666667,"1",-2.99999999999997,1.66666666666667,0,-0.062225321640489,-0.2,126.12545232491
0.061333333333334,0.046,-0.001,2.3333333333334,-4,"0",5.66666666666667,-2,-3.33333333333333,0.064992197528189,0.5,158.91108240267
-0.047333333333333,-0.0973333333333329,-0.101,-0.3333333333333,-5.3333333333333,"0",0.3333333333333,0,2,-0.0607451248056099,0.1,198.24182051513
0.013,0.0256666666666661,-0.048666666666666,5.6666666666667,-13.6666666666667,"0",1,-1.66666666666666,4,0.00620004704041099,-0.4,-97.1637494133299
-0.060666666666667,-0.00366666666666704,0.07,3,0.3333333333333,"0",0,-1.33333333333334,-1.33333333333333,-0.0206767721996191,-0.6,-206.88546040793
0.036,0.028333333333334,-0.106,-7.6666666666667,-10.6666666666667,"0",-11.3333333333333,0.666666666666661,1,0.0163454944210021,-0.1,-41.5794416571898
-0.029333333333334,-0.248666666666667,0.017333333333333,-5.3333333333333,0,"1",-2.3333333333334,5.66666666666663,-1,-0.043664821036656,0.1,38.79185333752
0.153333333333334,0.016,-0.052666666666667,5.3333333333333,-5.6666666666667,"1",4.3333333333333,-2.33333333333333,1.66666666666666,0.118083553511834,0.4,167.35839435276
0.041333333333333,0.030333333333334,-0.046333333333334,0.6666666666667,8.6666666666666,"1",-3.3333333333333,0,2.66666666666667,0.035834893698914,0.4,44.2772003662099
-0.060333333333334,0.032,-0.081666666666667,-8.3333333333333,10.6666666666667,"1",-2.3333333333333,-0.66666666666667,-1,-0.07265144316837,0.4,101.38434556387
0.072333333333333,-0.092,0.00366666666666599,1,1.6666666666667,"0",0,-1,0,0.019730599577794,-0.3,-161.73149469533
0.049333333333333,0.062666666666666,-0.055333333333333,1.3333333333333,-0.6666666666667,"1",-3.00000000000003,2.66666666666667,0,0.00307326931601903,0,-23.7330734393199
-0.084666666666666,0.082666666666666,-0.14,-6,10.3333333333334,"0",0.3333333333333,4.66666666666667,4,-0.112003783229661,0,-48.3557356066201
-0.034666666666667,-0.01,-0.038333333333333,-4.3333333333333,0.3333333333334,"1",-1,0.33333333333333,-3.33333333333333,-0.0463486315314771,0.2,62.4172969165199
-0.0640000000000001,0.118,-0.022333333333333,-6.6666666666667,-7.3333333333333,"1",2,-2,-6,-0.0472093869893649,-0.6,-200.53438636567
-0.068,0.084,0.00333333333333402,1,1.3333333333333,"1",-5.6666666666667,-0.66666666666667,2.66666666666667,-0.0581581022352929,-0.3,-12.7829398034301
-0.025,0.00733333333333297,-0.023,-6.6666666666667,6.3333333333333,"0",-3.3333333333333,3,0.66666666666667,-0.019064318728138,0,-114.68418802239
0.027666666666666,-0.014,0.092666666666667,2,0,"0",-0.6666666666667,0,3.66666666666667,0.037481023767321,-0.2,-160.66235981062
-0.084,-0.144333333333333,-0.118,-2,-1.6666666666667,"0",-1.3333333333333,1,-1,-0.109140058962276,0.3,229.82905209485
0.024333333333333,0.027333333333333,-0.081333333333334,-1.3333333333333,8.6666666666667,"1",-6,-3,-3,-0.021499718812378,0.2,76.3317421154402
0.074333333333333,0.00133333333333308,0.077,5.6666666666667,-3.6666666666666,"1",-2.3333333333333,5,0,0.077905001466237,0.1,29.82578140942
-0.077333333333334,0.0399999999999999,-0.079333333333333,-2.6666666666667,-12.6666666666667,"0",-9.00000000000003,0.66666666666667,1.33333333333333,-0.052061736334556,-0.4,-52.48911220681
0.092666666666666,-0.052666666666667,-0.000333333333333019,5.6666666666667,-7.6666666666666,"0",-0.6666666666666,1.33333333333333,0.66666666666667,0.065208962919471,-0.2,-41.5990566029102
-0.00700000000000001,0.160666666666666,0.018666666666667,3.3333333333333,6,"0",-1,-4.33333333333337,0.33333333333334,0.013413763432843,0.1,-82.81472365234
-0.131666666666667,0.0186666666666669,-0.096666666666667,-4.3333333333333,-6.3333333333333,"1",-5.6666666666667,-1,-0.33333333333334,-0.125142635177352,-0.1,85.88287075635
